user_id,item_id,rating,timestamp
689,316,1,975584892
689,2346,1,975584892
689,1037,0,975584917
689,780,1,975584917
689,2393,0,975584917
689,3926,1,975584950
689,1544,1,975584975
689,435,0,975584975
689,2530,0,975584975
689,519,0,975585015
689,2408,1,975585015
689,1373,0,975585015
689,2986,1,975585015
689,2642,0,975585087
689,2456,0,975585087
689,1750,0,975585087
689,2643,0,975585153
679,1193,1,975607279
679,1191,0,975607279
679,778,1,975607279
679,2430,1,975607310
679,111,1,975607310
679,3793,1,975607368
679,3751,1,975607368
679,3555,1,975607387
679,648,1,975607407
679,541,1,975607514
679,1196,1,975607514
679,1198,1,975607514
679,260,1,975607514
679,527,1,975607581
679,1197,1,975607581
679,3114,1,975607595
679,2028,1,975607636
679,1240,1,975607636
679,593,1,975607648
679,1219,1,975607672
679,2287,1,975607672
679,1225,1,975607684
679,2571,1,975607699
679,1957,1,975607699
679,2396,1,975607723
679,589,1,975607723
679,3421,1,975607723
679,1704,1,975607740
679,110,1,975607740
679,1201,1,975607799
679,1090,1,975607799
679,1968,1,975607799
679,1292,1,975607799
679,903,1,975607799
679,1214,1,975607816
679,3681,1,975607816
679,1276,1,975607832
679,919,1,975607846
679,2313,1,975607875
679,3930,1,975607899
679,924,1,975607918
679,1097,1,975607918
679,1231,1,975607936
679,1265,1,975607936
679,47,1,975607958
679,912,1,975607976
679,1210,1,975607976
679,3198,1,975608002
679,1348,1,975608002
679,1228,1,975608002
679,1073,1,975608021
679,1036,1,975608021
679,1259,1,975608045
679,1185,1,975608045
679,1961,1,975608045
679,1261,1,975608045
679,2174,1,975608063
679,2366,1,975608085
679,1302,1,975608085
679,1287,1,975608106
679,2949,1,975608129
679,3072,1,975608159
679,2918,1,975608159
679,1200,1,975608176
679,553,1,975608212
679,1682,1,975608212
679,1393,1,975608225
679,1275,1,975608262
679,1997,1,975608262
679,1584,1,975608280
679,3250,1,975608280
679,1982,1,975608317
679,2355,1,975608331
679,592,1,975608370
679,1206,1,975608505
679,1270,1,975608505
679,3703,1,975608505
679,2010,1,975608505
679,3471,1,975608505
679,2664,1,975608529
679,3702,1,975608529
679,1374,1,975608529
3150,2539,1,975622383
3150,3536,1,975622575
3150,3324,0,975622592
3150,2125,1,975622686
3150,2387,1,975622710
2242,3745,1,975636452
2242,3799,0,975636533
2176,926,1,975643094
3681,2396,1,975682853
3681,3300,1,975682893
651,1193,1,975703907
651,1225,1,975703907
651,2948,1,975703907
651,3584,1,975703930
651,3072,1,975703930
651,2858,1,975704034
651,104,1,975704070
651,497,0,975704070
651,1641,1,975704070
651,441,1,975704098
651,1265,1,975704122
651,21,1,975704122
651,1500,1,975704122
651,2700,1,975704137
651,3060,1,975704173
651,3108,1,975704173
651,1171,1,975704197
651,356,1,975704197
651,410,0,975704216
651,1215,1,975704216
651,2502,1,975704267
651,2706,0,975704267
651,1580,1,975704291
651,3052,1,975704311
651,45,1,975704311
651,471,1,975704329
651,141,1,975704373
651,440,1,975704396
651,785,1,975704408
651,1884,1,975704436
651,2124,0,975704450
651,1391,1,975704476
651,380,1,975704511
651,3263,1,975704629
651,2683,1,975704629
651,1711,1,975704682
651,3254,1,975704698
651,157,1,975704759
651,3258,0,975704759
651,278,0,975704866
651,2335,1,975704888
651,1997,1,975704983
651,2664,1,975704983
651,1214,1,975704983
651,1219,1,975704983
651,1982,1,975705021
651,1347,1,975705021
651,3727,1,975705021
651,1258,1,975705021
651,2366,1,975705021
651,1278,1,975705021
651,2288,1,975705021
651,610,1,975705021
651,968,1,975705049
651,1321,1,975705049
651,1333,1,975705049
651,2455,0,975705050
651,2716,1,975705088
651,2160,1,975705088
651,3499,1,975705088
651,1994,1,975705088
651,3576,1,975705088
651,1345,1,975705107
651,3785,1,975705107
651,1334,1,975705129
651,2746,1,975705129
651,1645,0,975705158
651,2003,1,975705158
651,3676,1,975705175
651,188,0,975705211
651,3016,0,975705211
651,2097,1,975705211
651,2513,1,975705227
651,1974,1,975705253
651,70,1,975705253
651,2163,1,975705253
651,1128,1,975705253
651,1320,1,975705253
651,2367,0,975705293
651,2789,1,975705293
651,1983,0,975705293
651,1690,1,975705315
651,1346,1,975705315
651,2121,0,975705328
651,1327,1,975705345
649,594,1,975705472
649,1270,1,975705503
649,1302,1,975705524
649,356,1,975705524
649,204,1,975705524
651,858,1,975705575
651,260,1,975705575
651,2019,1,975705575
651,1221,1,975705575
651,1198,1,975705575
649,3863,1,975705593
651,1197,1,975705613
651,1953,1,975705613
651,1036,1,975705613
651,1196,1,975705613
651,969,1,975705613
651,1201,1,975705613
651,1200,1,975705613
649,260,1,975705638
649,2628,1,975705638
649,1196,1,975705652
651,1954,1,975705675
651,2947,1,975705675
651,2364,1,975705675
651,589,1,975705675
651,1387,1,975705675
651,1240,1,975705675
651,2944,1,975705675
651,1304,1,975705675
649,1210,1,975705693
651,110,1,975705704
651,2000,1,975705704
651,940,1,975705704
651,3703,1,975705704
651,457,1,975705704
651,1222,1,975705704
651,3104,1,975705837
651,1210,1,975705837
651,1291,1,975705837
651,3726,1,975705837
651,3702,1,975705837
651,1287,1,975705837
651,2951,1,975705837
651,2872,1,975705837
649,3552,1,975705839
651,2571,1,975705861
651,2916,1,975705861
651,3527,1,975705861
651,3578,1,975705861
651,2949,1,975705861
651,2529,1,975705906
651,1610,1,975705906
651,1220,1,975705906
651,3062,1,975705906
651,2194,1,975705906
651,3633,0,975705906
651,3153,1,975705938
651,3635,1,975705938
651,2363,1,975705938
651,2058,1,975705938
649,3744,1,975705939
651,592,1,975705972
651,2427,1,975705972
651,3654,1,975705972
651,1370,0,975705972
651,1374,1,975705972
651,2115,1,975706000
651,3418,1,975706000
649,589,1,975706032
649,1240,1,975706032
651,2640,1,975706069
651,1356,1,975706069
651,2406,1,975706069
651,3763,0,975706069
651,3740,1,975706069
651,2993,1,975706069
649,3751,1,975706131
651,1129,1,975706181
651,1527,1,975706181
651,3197,1,975706202
651,480,1,975706202
651,2985,1,975706202
649,1214,1,975706235
649,1320,1,975706235
649,1200,1,975706235
651,3366,1,975706236
651,3704,1,975706236
651,2699,1,975706259
651,1377,1,975706259
651,3769,1,975706259
651,2991,1,975706259
651,1101,1,975706259
651,1376,1,975706278
651,353,1,975706278
651,2476,1,975706278
651,329,1,975706278
651,2528,1,975706302
651,2013,1,975706302
651,2193,1,975706302
651,648,1,975706324
651,2023,1,975706324
651,1375,1,975706324
651,1372,1,975706349
651,2344,1,975706349
651,2628,0,975706349
651,1676,0,975706366
651,1587,1,975706366
651,3638,0,975706392
651,1552,0,975706392
651,2403,1,975706392
651,2533,1,975706457
651,552,1,975706457
651,2535,0,975706457
651,2393,1,975706457
651,2613,1,975706482
651,1769,0,975706482
651,2641,0,975706482
651,3430,1,975706482
651,653,1,975706503
651,95,0,975706503
651,3698,0,975706503
651,2968,1,975706538
651,919,1,975706538
651,1262,1,975706538
651,1204,1,975706538
651,3070,1,975706571
651,2871,1,975706571
651,1259,1,975706571
651,1303,1,975706571
651,1931,1,975706571
651,2987,1,975706571
651,3168,1,975706594
651,1275,1,975706594
651,2430,1,975706594
651,1073,1,975706594
651,1017,1,975706623
651,3479,0,975706623
651,2005,1,975706623
651,3494,1,975706623
651,3699,1,975706640
651,1019,1,975706664
651,952,1,975706664
651,2470,1,975706664
651,2116,1,975706664
651,590,1,975706685
651,3036,1,975706685
651,1967,1,975706685
651,1031,1,975706715
651,3672,1,975706715
651,674,1,975706715
651,303,1,975706733
651,1371,1,975706757
651,1009,1,975706757
651,2088,1,975706771
651,2051,1,975706790
651,3389,1,975706790
651,1011,1,975706810
651,2720,0,975706810
651,849,1,975706828
1960,541,1,975707064
1960,1199,1,975707064
1960,3811,1,975707085
1960,3361,1,975707085
1960,3683,1,975707085
1960,2859,1,975707120
1960,1293,0,975707120
1960,1296,0,975707120
1960,1300,1,975707120
1960,1231,1,975707120
1960,1185,1,975707120
1960,2020,1,975707149
1960,2745,1,975707149
1960,2467,1,975707170
1960,3360,1,975707170
1960,2716,1,975707170
1960,2076,1,975707200
1960,1186,1,975707200
1960,2174,0,975707200
1960,1220,1,975707200
1960,3068,1,975707200
1960,3019,1,975707200
1960,2064,1,975707200
1960,2917,1,975707225
1960,1968,1,975707225
1960,1131,1,975707225
1960,3699,1,975707226
651,1945,1,975707237
651,1089,1,975707237
651,910,1,975707237
651,50,1,975707237
1960,3347,1,975707253
1960,1305,1,975707253
1960,1258,1,975707253
1960,2987,0,975707253
1960,1956,1,975707277
1960,1957,0,975707277
1960,1961,1,975707277
1960,1096,1,975707297
1960,3552,1,975707297
1960,2988,1,975707297
1960,2243,1,975707297
651,296,1,975707307
651,1617,1,975707307
651,608,1,975707307
651,3735,1,975707307
651,1084,1,975707307
1960,2144,1,975707323
1960,2915,1,975707323
1960,1962,1,975707323
1960,2463,1,975707323
1960,2313,1,975707323
651,1234,1,975707324
651,1213,1,975707324
1960,1124,1,975707337
1960,2455,1,975707362
1960,1958,1,975707362
1960,1663,1,975707362
1960,2100,1,975707362
651,3362,1,975707372
651,1729,0,975707372
1960,2739,1,975707381
1960,1295,0,975707381
1960,2926,1,975707381
651,1396,1,975707390
651,2268,1,975707390
1960,2736,1,975707403
1960,3684,1,975707403
1960,2312,1,975707403
651,1466,1,975707405
1960,3342,1,975707421
1960,3111,1,975707421
651,3701,0,975707421
651,2110,0,975707440
651,3247,0,975707440
651,999,1,975707440
1960,2065,1,975707458
1960,3685,1,975707458
1960,2453,1,975707458
1960,2734,1,975707469
651,3529,1,975707477
1960,2150,1,975707488
1960,2371,1,975707488
1960,3448,1,975707488
1960,3112,1,975707520
1960,2423,1,975707520
1960,1088,0,975707520
1960,1101,1,975707520
651,923,1,975708005
651,318,1,975708005
651,1250,1,975708021
651,527,1,975708021
651,3811,1,975708044
651,912,1,975708044
651,908,1,975708064
651,593,1,975708064
651,3471,1,975708088
651,1208,1,975708088
651,1090,1,975708102
651,1103,1,975708118
651,1293,1,975708118
651,3090,1,975708134
651,1242,1,975708134
651,3424,1,975708149
651,1276,1,975708149
651,1231,1,975708162
651,1272,1,975708192
651,3363,1,975708192
651,2028,1,975708192
651,1961,1,975708192
651,2728,1,975708206
651,1228,1,975708220
651,954,1,975708234
651,1263,1,975708234
651,2797,1,975708292
651,2100,1,975708292
651,1097,1,975708292
651,2174,1,975708292
651,2021,1,975708311
651,2140,1,975708311
651,594,1,975708389
651,1282,1,975708389
651,2300,1,975708389
651,2946,1,975708389
651,2857,1,975708410
651,1288,1,975708410
651,1947,1,975708410
651,2863,1,975708410
651,1298,1,975708453
651,1028,1,975708453
651,1035,1,975708453
651,364,1,975708453
651,913,1,975708486
651,924,1,975708486
651,904,1,975708486
651,2076,1,975708499
651,3386,1,975708523
651,3706,1,975708523
651,1909,1,975708552
651,1092,1,975708552
651,541,1,975708582
651,1252,1,975708582
651,1267,1,975708593
651,1344,1,975708608
651,1247,1,975708744
651,1230,1,975708757
651,1944,1,975708793
651,2080,1,975708793
651,750,1,975708825
651,1199,1,975708825
651,1206,1,975708825
651,1270,1,975708825
651,1253,1,975708844
651,3932,1,975708844
651,32,1,975708844
651,1965,1,975708861
651,2117,1,975708861
651,2287,1,975708877
651,1077,1,975708877
651,2657,1,975708906
651,2407,1,975708906
651,2901,0,975708922
651,3033,0,975708922
651,2311,1,975708941
651,2532,1,975708941
651,3032,1,975708942
651,780,1,975708964
651,2012,0,975708964
651,426,1,975708964
651,2530,1,975708964
651,2668,0,975709013
651,2986,0,975709035
651,1373,1,975709035
651,1882,1,975709048
651,2808,0,975709065
651,2701,0,975709065
651,2450,1,975709065
651,880,1,975709079
651,737,1,975709092
651,1343,1,975709174
651,16,1,975709174
651,1407,1,975709197
651,1299,1,975709251
651,1927,1,975709251
651,1224,1,975709265
651,1294,1,975709265
651,2662,1,975709295
651,1078,1,975709295
651,3448,1,975709310
651,3066,1,975709342
651,3441,0,975709373
651,2402,1,975709373
651,3768,0,975709388
651,2404,0,975709388
651,3681,1,975709432
651,1283,1,975709432
651,3508,1,975709456
651,2922,1,975709456
651,3671,1,975709456
651,2921,1,975709456
651,3074,1,975709471
651,3873,1,975709471
651,432,0,975709496
649,1206,1,975709539
649,541,1,975709539
649,3471,1,975709539
649,2571,1,975709539
649,2288,1,975709564
649,924,1,975709564
649,1253,1,975709564
649,750,1,975709564
651,1394,1,975709609
651,2788,1,975709627
651,1136,1,975709627
651,3897,1,975709627
649,1268,1,975714354
649,1610,1,975714395
649,544,0,975714481
649,3753,1,975714547
649,3755,1,975714572
649,1301,1,975714726
649,1333,1,975714767
649,2858,1,975714830
649,2477,0,975714892
2054,3948,1,975734278
2054,10,1,975734361
2054,3269,1,975734361
2054,2006,1,975734361
2054,653,1,975734377
2054,2880,1,975734399
2054,2,1,975734399
2054,2094,1,975734399
2054,761,0,975734424
2054,160,0,975734446
2054,3104,1,975734494
2054,2133,1,975734494
2054,2161,0,975734494
2054,1967,1,975734494
2054,2405,1,975734518
2054,2641,1,975734518
2054,2470,1,975734518
2054,2422,1,975734548
2054,3390,0,975734557
2054,2640,1,975734584
2054,2871,1,975734584
2054,674,0,975734626
2107,2688,1,975738454
1386,3046,1,975765321
1386,919,1,975765460
1386,1230,1,975765486
1386,1247,1,975765512
1386,1198,1,975765601
1386,1276,1,975765622
1386,923,1,975765982
1386,1225,1,975765982
1386,593,1,975765982
1386,2997,1,975766033
1386,3504,1,975766078
1386,1394,1,975766114
1386,1196,1,975766142
1386,1199,1,975766166
1386,1294,1,975766214
1386,1266,1,975766214
1386,260,1,975766327
1386,1136,1,975766348
1386,1080,1,975766420
1386,36,1,975766437
1386,1278,1,975766489
1386,3168,1,975766489
1386,2291,1,975766529
1386,1259,1,975766572
1386,3396,1,975766597
1386,1673,1,975766597
1386,3296,1,975766641
1386,3469,1,975766662
631,292,0,975778929
631,1210,1,975778929
631,1,1,975778929
631,539,1,975778929
631,1375,1,975778929
631,2804,1,975778998
631,2918,1,975778998
631,3361,1,975778998
631,3543,1,975778998
631,3591,1,975778998
631,2791,1,975779023
631,1270,1,975779023
631,3608,1,975779023
631,1197,1,975779023
631,1079,1,975779023
631,1259,1,975779050
631,1285,1,975779050
631,2716,1,975779050
631,1307,1,975779085
631,3868,0,975779085
631,2248,1,975779085
631,2795,1,975779085
631,1663,1,975779085
631,3552,1,975779085
631,3072,1,975779085
631,2915,1,975779110
631,2352,1,975779110
631,3526,1,975779110
631,3039,1,975779110
631,2423,1,975779128
631,1965,1,975779128
631,2011,1,975779128
631,2371,1,975779152
631,2100,1,975779152
631,1297,1,975779152
631,2406,1,975779152
631,2065,1,975779152
631,1395,0,975779181
631,2150,1,975779181
631,2746,0,975779181
631,2407,1,975779209
631,3033,0,975779209
631,3087,0,975779209
631,1135,0,975779258
631,3448,0,975779258
631,2301,0,975779258
631,2134,1,975779258
631,2518,0,975779258
631,2003,0,975779288
631,2469,1,975779288
631,2416,1,975779288
631,2073,1,975779312
631,2054,0,975779312
631,2375,0,975779334
631,2405,0,975779334
631,2752,1,975779334
631,3619,0,975779357
631,2796,0,975779357
631,2378,0,975779357
631,2794,0,975779387
631,2072,1,975779387
631,3385,0,975779387
631,3393,0,975779406
631,2717,0,975779406
631,2471,0,975779448
631,3688,0,975779448
631,2088,0,975779448
631,3388,1,975779448
631,2408,0,975779448
631,2468,0,975779448
631,1694,1,975779560
631,1394,1,975779560
631,2203,1,975779560
631,858,1,975779599
631,1148,1,975779599
631,1212,1,975779599
631,1267,1,975779599
631,1225,1,975779613
631,318,1,975779628
631,1248,1,975779628
631,1198,1,975779646
631,260,1,975779646
631,923,1,975779646
631,593,1,975779657
631,904,1,975779676
631,527,1,975779676
631,2966,1,975779692
631,1207,1,975779707
631,1358,1,975779707
631,750,1,975779724
631,1214,1,975779724
631,2571,1,975779724
631,2858,1,975779745
631,1292,1,975779745
631,296,1,975779774
631,2762,1,975779793
631,1221,1,975779793
631,3683,1,975779820
631,110,1,975779820
631,150,1,975779820
631,2599,1,975779820
631,1206,1,975779820
631,2396,1,975779820
631,1266,1,975779845
631,265,1,975779845
631,2664,1,975779845
631,3095,1,975779845
631,1203,1,975779860
631,3114,1,975779860
631,247,1,975779885
631,2318,1,975779885
631,2761,1,975779885
631,457,1,975779885
631,2028,1,975779914
631,111,1,975779914
631,3037,1,975779932
631,32,1,975779965
631,1247,1,975779965
631,994,1,975779965
631,47,1,975779965
631,2959,1,975779993
631,1200,1,975779993
631,1704,1,975780013
631,908,1,975780013
631,2208,1,975780013
631,3147,1,975780029
631,1912,1,975780047
631,1223,1,975780047
631,1291,1,975780082
631,3421,1,975780082
631,1961,1,975780099
631,1231,1,975780099
631,2890,1,975780099
631,919,1,975780119
631,1234,1,975780119
631,1265,1,975780144
631,529,1,975780157
631,3152,1,975780157
631,2289,1,975780178
631,1304,1,975780178
631,1953,1,975780178
631,965,1,975780214
631,2186,1,975780242
631,3098,1,975780256
631,1387,1,975780256
631,1300,1,975780268
631,1610,1,975780284
631,3481,1,975780295
631,3250,1,975780303
631,2872,1,975780321
631,1674,1,975780321
631,924,1,975780340
631,3105,1,975780340
631,2391,1,975780340
631,2916,1,975780340
631,1222,1,975780362
631,2174,1,975780381
631,1625,1,975780423
631,3932,1,975780465
631,1127,1,975780465
631,3360,1,975780465
631,3471,1,975780465
631,3671,1,975780502
631,900,1,975780524
631,1186,1,975780545
631,535,1,975780586
631,319,1,975780586
631,1923,1,975780586
631,2313,1,975780586
631,1982,0,975780604
631,2076,1,975780618
631,1517,1,975780653
631,1179,1,975780653
631,1393,1,975780653
631,2529,1,975780653
631,2268,1,975780669
631,2968,1,975780669
631,52,1,975780761
631,3668,0,975780775
631,2067,1,975780791
631,1376,1,975780791
631,1500,1,975780791
631,2427,1,975780816
631,2194,1,975780816
631,1269,1,975780816
631,3527,1,975780834
631,2883,1,975780834
631,1253,1,975780857
631,1947,1,975780880
631,2359,1,975780905
631,2243,1,975780905
631,1673,1,975780940
631,1834,1,975780969
631,3363,1,975780969
631,1962,1,975780969
631,1022,1,975781004
631,595,1,975781031
631,2018,1,975781031
631,953,1,975781031
631,1374,1,975781031
631,2288,1,975781078
631,2184,1,975781078
631,2987,1,975781088
631,2871,1,975781136
631,1129,1,975781136
631,3576,1,975781136
631,2312,1,975781154
631,1994,1,975781154
631,1641,1,975781154
631,1653,1,975781170
631,39,1,975781188
631,223,1,975781188
631,1396,1,975781188
631,2124,1,975781188
631,3088,1,975781204
631,2759,1,975781204
631,1584,1,975781204
631,3505,1,975781226
631,2687,1,975781226
631,1921,1,975781239
631,1321,1,975781252
631,2433,1,975781252
631,902,1,975781267
631,1729,1,975781284
631,474,1,975781299
631,1542,1,975781323
631,1085,1,975781340
631,3074,1,975781340
631,2144,1,975781356
631,799,1,975781356
631,1350,0,975781382
631,3699,1,975781382
631,1914,1,975781462
631,2764,1,975781462
631,1954,1,975781462
631,778,1,975781491
631,1580,1,975781491
631,3175,1,975781491
631,1480,0,975781510
631,1073,1,975781510
631,1883,1,975781542
631,534,1,975781732
631,3948,1,975781732
631,906,1,975781732
631,1097,1,975781749
631,2099,1,975781780
631,3157,1,975781780
631,2455,1,975781780
631,733,1,975781852
631,2841,1,975781864
631,2176,1,975781877
631,11,1,975781901
631,1125,1,975781930
631,471,1,975781930
631,1017,1,975781945
631,151,1,975781958
631,2081,1,975781978
631,1401,1,975781978
631,480,1,975781978
631,2617,1,975781991
631,3834,1,975782052
631,1676,1,975782052
631,1347,1,975782071
631,1271,1,975782071
631,2137,1,975782071
631,350,1,975782112
631,1345,1,975782112
631,1035,1,975782145
631,3418,1,975782145
631,2087,1,975782145
631,1732,1,975782166
631,3081,1,975782166
631,2302,1,975782166
631,2640,1,975782166
631,1042,1,975782194
631,440,1,975782194
631,986,1,975782214
631,2278,1,975782230
631,590,1,975782388
631,1527,0,975782388
631,2499,1,975782415
631,587,1,975782441
631,1425,1,975782441
631,1569,1,975782451
631,2734,1,975782459
631,2527,1,975782473
631,3555,1,975782473
631,3480,1,975782483
631,1909,1,975782495
631,2161,1,975782509
631,1019,1,975782538
631,349,1,975782552
631,2611,1,975782577
631,3701,1,975782584
631,1356,1,975782606
631,2116,0,975782606
631,1092,1,975782606
631,2015,1,975782638
631,141,1,975782638
631,2583,1,975782638
631,454,1,975782666
631,1099,1,975782692
631,2384,1,975782692
631,1747,1,975782710
631,3510,1,975782710
631,508,1,975782721
631,3036,1,975782778
631,2496,1,975782794
631,2115,1,975782794
631,785,1,975782805
631,1339,1,975782832
631,1031,1,975782832
4657,2028,1,975803284
4657,58,1,975803317
4657,608,1,975803422
4657,1617,1,975803422
4657,50,1,975803422
4657,2762,1,975803460
4657,589,1,975803460
4657,457,1,975803460
4657,2571,1,975803486
4657,3366,1,975803726
4657,2202,1,975803726
4657,3836,1,975803771
4657,1960,1,975803771
4657,1208,1,975803771
4657,1224,1,975803811
4657,1944,1,975803811
3562,3554,1,975813103
1758,3949,1,975825675
1073,923,0,975864767
1073,1929,1,975864767
1073,1207,1,975864785
1073,2996,1,975864785
1073,527,1,975864785
1073,318,1,975864799
1073,3469,1,975864799
1073,262,1,975864815
1073,919,1,975864815
1073,483,1,975864815
1073,1945,1,975864829
1073,3095,1,975864829
1073,3271,1,975864849
1073,1704,1,975864849
1073,1224,1,975864849
1073,1280,1,975864849
1073,2966,1,975864868
1073,2943,1,975864868
1073,1293,1,975864868
1073,3683,1,975864900
1073,1217,1,975864900
605,410,0,975868735
605,1270,1,975868735
605,110,1,975868777
605,527,1,975868850
605,1496,1,975868975
605,2617,1,975868975
605,260,1,975868975
605,3354,1,975869131
605,3300,1,975869131
605,3173,0,975869285
605,3484,1,975869285
605,3114,1,975869385
605,2396,1,975869385
605,2700,0,975869440
605,1265,1,975869440
605,1,1,975869440
605,588,1,975869461
605,441,0,975869485
605,39,0,975869509
605,3466,1,975869538
605,380,1,975869538
605,3157,1,975869570
605,3253,0,975869570
605,838,1,975869570
605,852,1,975869605
605,2424,1,975869633
605,1566,1,975869633
605,3247,1,975869633
605,1485,1,975869633
605,586,1,975869656
605,2699,1,975869676
605,585,0,975869713
605,1517,0,975869739
605,1625,1,975869783
605,648,1,975869807
605,1909,1,975869807
605,1711,1,975869833
605,1754,1,975869833
605,1644,1,975869853
605,2571,1,975869911
605,480,1,975869911
605,2028,1,975869911
605,3107,1,975869936
605,780,1,975869936
605,733,1,975869936
605,2628,1,975869957
605,1580,1,975869986
605,1608,1,975869986
605,2006,1,975869986
605,653,1,975870011
605,736,1,975870030
605,1518,1,975870057
605,1544,1,975870057
605,1573,1,975870057
605,593,1,975870195
605,2762,1,975870195
605,3147,1,975870195
605,608,1,975870217
605,377,1,975870217
605,832,1,975870240
605,587,1,975870240
605,230,1,975870270
605,2058,1,975870294
605,292,1,975870294
605,2841,1,975870294
605,454,1,975870328
605,1615,1,975870367
605,2707,1,975870367
605,1407,0,975870367
605,1603,1,975870367
605,3005,1,975870367
605,1597,1,975870367
605,2688,1,975870384
605,318,1,975870449
605,1873,1,975870502
605,531,1,975870521
605,36,1,975870541
605,1411,1,975870565
605,590,1,975870565
605,1721,1,975870565
605,249,1,975870589
605,17,1,975870589
605,73,1,975870589
605,1584,1,975870621
605,1682,1,975870621
605,62,1,975870621
605,296,0,975870701
605,337,1,975870701
605,34,1,975870732
605,3546,1,975870765
605,1726,1,975871031
605,208,1,975871050
605,3798,1,975871075
605,1197,1,975871114
1698,3910,1,975871301
605,3168,0,975871369
1698,3865,1,975871382
1698,3952,1,975871382
1698,3913,1,975871425
605,923,1,975871431
605,913,1,975871457
1698,648,1,975871518
605,2423,1,975871560
1698,2947,1,975871653
1698,457,1,975871653
1698,3266,1,975871653
1698,110,1,975871653
1698,1242,1,975871653
1698,1387,1,975871653
1698,1953,1,975871653
1698,589,1,975871653
1698,1287,1,975871653
1698,2028,1,975871653
1698,2924,1,975871653
605,1127,1,975871726
605,2826,1,975871726
605,2683,0,975871763
605,2827,1,975871763
1698,1408,1,975871781
1698,1264,1,975871781
1698,3633,1,975871781
1698,2944,1,975871781
1698,2948,1,975871781
1698,2949,1,975871781
1698,2427,1,975871781
1698,1036,1,975871781
1698,3104,1,975871781
1698,969,1,975871781
1698,2000,1,975871781
1698,1610,1,975871781
1698,1291,1,975871781
605,2710,0,975871784
605,2355,1,975871812
605,2881,1,975871849
605,2605,1,975871874
605,3408,1,975871874
1698,2912,1,975871883
1698,377,1,975871883
1698,592,1,975871883
1698,2879,1,975871883
1698,6,1,975871883
1698,3418,1,975871883
1698,1954,1,975871883
1698,21,1,975871883
1698,3763,1,975871883
605,3175,1,975871920
605,2716,1,975871920
605,3510,1,975871920
605,2995,1,975871947
605,2719,1,975871947
605,2761,1,975871970
1698,1788,1,975871986
1698,3639,1,975871986
1698,474,1,975871986
1698,3635,1,975871986
1698,112,1,975871986
605,3053,1,975872000
605,2581,1,975872018
605,2502,1,975872053
605,2490,0,975872053
605,2013,1,975872077
1698,2406,1,975872101
1698,2001,1,975872101
1698,2353,1,975872101
1698,522,1,975872101
1698,733,1,975872101
1698,2880,1,975872101
605,3081,1,975872117
605,2840,1,975872136
605,2672,1,975872156
605,2987,1,975872173
1698,1377,1,975872217
1698,353,1,975872217
1698,1916,0,975872217
1698,1722,1,975872217
1698,349,1,975872217
1698,288,1,975872217
1698,2991,1,975872217
1698,1587,1,975872217
1698,1047,1,975872217
1698,464,0,975872297
1698,2989,1,975872297
1698,10,0,975872297
1698,70,1,975872297
1698,3020,1,975872297
1698,1552,1,975872378
1698,292,1,975872378
1698,1608,1,975872378
1698,2403,1,975872378
1698,2616,0,975872378
1698,2535,1,975872423
1698,3430,1,975872423
1698,533,0,975872466
1698,517,0,975872466
1698,876,1,975872548
1698,466,1,975872548
1698,2409,1,975872548
1698,485,1,975872613
1698,2524,0,975872613
1698,3441,0,975872652
1698,208,1,975872721
1698,465,1,975872808
1698,1562,0,975872867
1698,392,1,975873005
1698,531,1,975873005
1698,2077,1,975873052
1698,1016,1,975873092
1698,1007,1,975873140
1698,1018,1,975873140
1698,2033,1,975873140
1698,3674,0,975873288
1698,2612,1,975873380
1698,2936,1,975873445
1698,1281,1,975873445
1698,953,1,975873492
1698,2176,1,975873492
1698,1734,1,975873642
1698,1207,1,975873792
1698,903,1,975873792
1698,2804,1,975873793
1698,2318,1,975873793
1698,1392,1,975873793
1698,1635,1,975873793
1698,263,1,975873872
1698,154,1,975873872
1698,1299,1,975873937
1698,1730,1,975873937
1698,1224,1,975873937
1698,3811,1,975873937
1698,1394,1,975873977
1698,3222,1,975873977
1698,2284,1,975873977
1698,1202,1,975873977
1698,949,1,975874034
1698,1079,1,975874034
1698,3504,1,975874034
1698,123,1,975874099
1698,3735,1,975874099
1698,1080,1,975874099
1698,1354,1,975874099
1698,1292,1,975874200
1698,1244,1,975874200
1698,1251,1,975874200
1698,1185,1,975874200
1698,3496,1,975874200
1698,3090,1,975874200
1698,307,1,975874200
1698,121,1,975874200
1698,1084,1,975874200
1698,2501,1,975874200
1698,1258,1,975874200
1698,265,1,975874251
1698,1333,1,975874251
1698,337,1,975874251
1698,921,1,975874251
1698,659,1,975874251
1698,3551,1,975874252
1698,3075,1,975874392
1698,1293,1,975874392
1698,2070,1,975874392
1698,2391,1,975874392
1698,3416,1,975874392
1698,3362,1,975874392
1698,1090,1,975874392
1698,3068,1,975874455
1698,1259,1,975874455
1698,2890,1,975874455
1698,1633,1,975874455
1698,446,1,975874455
1698,3108,1,975874455
1698,1273,1,975874455
1698,3088,1,975874455
1698,1263,1,975874455
1698,1960,1,975874568
1698,1234,1,975874568
1698,1997,1,975874568
1698,2728,1,975874568
1698,190,1,975874568
1698,1594,1,975874624
1698,1889,1,975874624
1698,2970,1,975874624
1698,2467,1,975874624
1698,2361,1,975874681
1698,1307,1,975874681
1698,668,1,975874681
